"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,62500,100,0,0,0,0,0,0,0
1,10,57407,62500,96,0,0,0,0,-4,0,0
1,20,57557,62500,145,0,0,0,0,51.0416666666667,0,0
1,30,55338,62500,198,0,0,0,0,36.551724137931,0,0
1,40,52493,62500,282,0,0,0,0,42.4242424242424,0,0
1,50,48326,62500,391,0,0,0,0,38.6524822695035,0,0
1,60,43049,62500,554,0,0,0,0,41.6879795396419,0,0
1,70,35067,62500,768,0,0,0,0,38.6281588447653,0,0
1,80,25471,62500,1055,0,0,0,0,37.3697916666667,0,0
1,90,14929,62500,1353,0,0,0,0,28.2464454976303,0,0
1,100,7848,62500,1581,0,0,0,0,16.8514412416851,0,0
1,110,4204,62500,1659,0,0,0,0,4.93358633776091,0,0
1,120,3098,62500,1612,0,0,0,0,-2.833031946956,0,0
1,130,3077,62500,1696,0,0,0,0,5.21091811414392,0,0
1,140,2580,62500,1589,0,0,0,0,-6.30896226415094,0,0
1,150,3224,62500,1652,0,0,0,0,3.9647577092511,0,0
1,160,3063,62500,1675,0,0,0,0,1.39225181598063,0,0
1,170,2371,62500,1625,0,0,0,0,-2.98507462686567,0,0
1,180,2906,62500,1633,0,0,0,0,0.492307692307692,0,0
1,190,2938,62500,1716,0,0,0,0,5.08266993263931,0,0
1,200,2695,62500,1594,0,0,0,0,-7.10955710955711,0,0
1,210,3816,62500,1500,0,16,0,82,-5.89711417816813,0,0
1,220,5141,62500,1499,0,14,0,88,-0.0666666666666667,0,7.31707317073171
1,230,5665,62500,1473,0,15,0,81,-1.73448965977318,0,-7.95454545454545
1,240,5327,62500,1524,0,14,0,94,3.46232179226069,0,16.0493827160494
1,250,5716,62500,1431,0,24,0,103,-6.10236220472441,0,9.57446808510638
1,260,7186,62500,1421,0,11,0,85,-0.698812019566737,0,-17.4757281553398
1,270,6987,62500,1469,0,16,0,82,3.37790288529205,0,-3.52941176470588
1,280,5945,62500,1471,0,17,0,88,0.136147038801906,0,7.31707317073171
1,290,6183,62500,1472,0,15,0,82,0.0679809653297077,0,-6.81818181818182
1,300,5771,62500,1513,0,11,0,88,2.78532608695652,0,7.31707317073171
1,310,5462,62500,1486,0,15,0,77,-1.78453403833443,0,-12.5
1,320,5210,62500,1493,0,12,0,75,0.471063257065949,0,-2.5974025974026
1,330,5618,62500,1479,0,23,0,86,-0.937709310113865,0,14.6666666666667
1,340,5865,62500,1474,0,12,0,74,-0.338066260987153,0,-13.953488372093
1,350,5773,62500,1476,0,13,0,86,0.135685210312076,0,16.2162162162162
1,360,5887,62500,1467,0,19,0,102,-0.609756097560976,0,18.6046511627907
1,370,6405,62500,1467,0,18,0,92,0,0,-9.80392156862745
1,380,6037,62500,1424,0,13,0,102,-2.93115201090661,0,10.8695652173913
1,390,7542,62500,1447,0,11,0,98,1.61516853932584,0,-3.92156862745098
1,400,7087,62500,1410,0,17,0,110,-2.55701451278507,0,12.2448979591837
